Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
12.05.2024 05:00,0.47,4.68,22.24,0.1,184
12.05.2024 05:05,0.46,4.55,22.61,0.2,190
12.05.2024 05:10,0.52,4.66,22.78,0.2,180
12.05.2024 05:15,0.49,4.65,23.54,0.3,179
12.05.2024 05:20,0.49,4.68,23.58,0.3,179
12.05.2024 05:25,0.5,4.82,24.53,0.4,179
12.05.2024 05:30,0.5,4.83,24.59,0.6,174
12.05.2024 05:35,0.52,4.75,24.78,0.5,176
12.05.2024 05:40,0.51,4.78,24.84,0.6,179
12.05.2024 05:45,0.57,4.95,25.27,0.6,173
12.05.2024 05:50,0.56,4.81,25.69,0.6,178
12.05.2024 05:55,0.52,4.7,26.2,0.6,177
12.05.2024 06:00,0.56,4.79,26.48,0.6,174
12.05.2024 06:05,0.62,4.52,27.08,0.6,175
12.05.2024 06:10,0.61,4.76,26.97,0.5,179
12.05.2024 06:15,0.62,4.62,27.97,0.6,175
12.05.2024 06:20,0.58,4.68,28.17,0.8,176
12.05.2024 06:25,0.66,4.65,28.02,0.9,179
12.05.2024 06:30,0.66,4.67,28.21,0.7,176
12.05.2024 06:35,0.72,4.59,28.62,0.8,174
12.05.2024 06:40,0.75,4.41,28.83,0.6,181
12.05.2024 06:45,0.64,4.38,29.06,0.8,175
12.05.2024 06:50,0.73,4.34,29.41,0.7,172
12.05.2024 06:55,0.75,4.28,29.77,0.6,180
12.05.2024 07:00,0.74,4.31,29.83,0.9,167
12.05.2024 07:05,0.72,4.28,29.92,0.8,169
12.05.2024 07:10,0.72,4.14,30.17,0.9,170
12.05.2024 07:15,0.77,4.05,29.91,0.8,177
12.05.2024 07:20,0.75,4.01,30.31,0.8,171
12.05.2024 07:25,0.76,4.1,29.93,0.8,179
12.05.2024 07:30,0.8,4.08,30.34,0.8,168
12.05.2024 07:35,0.83,4.06,30.62,0.8,169
12.05.2024 07:40,0.73,3.85,30.88,0.8,176
12.05.2024 07:45,0.76,3.54,31.23,0.6,172
12.05.2024 07:50,0.78,3.48,31.38,0.6,170
12.05.2024 07:55,0.77,3.63,30.9,0.5,179
12.05.2024 08:00,0.81,3.47,31.44,0.6,177
12.05.2024 08:05,0.83,3.42,31.78,0.6,181
12.05.2024 08:10,0.86,3.39,31.18,0.6,174
12.05.2024 08:15,0.8,3.43,31.51,0.6,169
12.05.2024 08:20,0.76,3.4,32.03,0.5,181
12.05.2024 08:25,0.75,3.47,31.92,0.6,180
12.05.2024 08:30,0.76,3.33,32.19,0.6,171
12.05.2024 08:35,0.85,3.53,32.09,0.6,182
12.05.2024 08:40,0.82,3.13,33.31,0.7,171
12.05.2024 08:45,0.85,3.38,32.93,0.6,172
12.05.2024 08:50,0.81,3.31,32.92,0.6,169
12.05.2024 08:55,0.77,3.16,33.49,0.7,176
12.05.2024 09:00,0.75,3.17,34.17,0.7,168
12.05.2024 09:05,0.83,3.19,34.03,0.7,181
12.05.2024 09:10,0.86,3.28,33.09,0.6,183
12.05.2024 09:15,0.82,3.25,34.39,0.7,173
12.05.2024 09:20,0.87,3.33,35.38,0.7,179
12.05.2024 09:25,0.91,3.35,36.22,0.8,173
12.05.2024 09:30,0.93,3.34,36.04,0.8,169
12.05.2024 09:35,0.95,3.64,35.63,1,183
12.05.2024 09:40,1.06,3.88,36.39,1,178
12.05.2024 09:45,0.96,3.32,36.38,1.1,171
12.05.2024 09:50,0.85,2.88,37.66,1,178
12.05.2024 09:55,1.01,3.4,37.44,1,179
12.05.2024 10:00,0.94,3.19,37.96,1,185
12.05.2024 10:05,0.96,3.32,37.71,0.9,172
12.05.2024 10:10,0.96,3.23,38.51,1,180
12.05.2024 10:15,0.86,3,38.73,1,169
12.05.2024 10:20,0.89,2.93,38.42,1,185
12.05.2024 10:25,0.81,2.7,39.33,0.9,178
12.05.2024 10:30,0.82,2.74,39.91,0.9,175
12.05.2024 10:35,1.36,4.14,38.52,1,171
12.05.2024 10:40,1.03,3.13,40.09,1,175
12.05.2024 10:45,0.88,2.81,40.46,0.9,182
12.05.2024 10:50,0.86,2.86,41.57,0.7,174
12.05.2024 10:55,0.89,2.85,44.04,0.6,167
12.05.2024 11:00,0.76,2.38,44.01,0.6,174
12.05.2024 11:05,0.8,2.34,45.05,0.7,174
12.05.2024 11:10,0.99,2.84,44.45,0.7,184
12.05.2024 11:15,1.08,3.32,44.08,0.8,182
12.05.2024 11:20,0.81,2.6,45.74,0.6,170
12.05.2024 11:25,0.81,2.41,45.42,0.6,174
12.05.2024 11:30,0.84,2.45,44.66,0.5,171
12.05.2024 11:35,0.73,2.18,44.89,0.7,174
12.05.2024 11:40,0.8,2.39,43.92,0.7,179
12.05.2024 11:45,0.77,2.2,44.05,0.6,171
12.05.2024 11:50,0.78,2.24,44.12,0.6,171
12.05.2024 11:55,0.73,2.21,43.47,0.7,172
12.05.2024 12:00,0.75,2.24,42.85,0.8,172
12.05.2024 12:05,0.74,2.04,42.61,0.5,165
12.05.2024 12:10,0.7,2,42.83,0.5,166
12.05.2024 12:15,0.74,2.02,42.53,0.6,158
12.05.2024 12:20,0.78,2,42.53,0.4,163
12.05.2024 12:25,0.79,2.22,41.97,0.4,166
12.05.2024 12:30,0.89,2.52,41.4,0.4,173
12.05.2024 12:35,0.79,2.18,41.6,0.5,160
12.05.2024 12:40,0.73,2.07,41.68,0.5,165
12.05.2024 12:45,0.75,2.02,41.88,0.4,169
12.05.2024 12:50,0.86,2.54,41.72,0.4,177
12.05.2024 12:55,0.87,2.29,42.3,0.4,169
12.05.2024 13:00,0.96,2.59,41.83,0.4,165
12.05.2024 13:05,0.73,2.07,42.39,0.4,169
12.05.2024 13:10,0.72,2,41.95,0.6,173
12.05.2024 13:15,0.74,2.12,42,0.5,164
12.05.2024 13:20,0.72,2,42.02,0.3,164
12.05.2024 13:25,0.74,1.92,42.15,0.4,167
12.05.2024 13:30,0.76,2.22,42.32,0.4,166
12.05.2024 13:35,0.71,2.01,42.32,0.3,175
12.05.2024 13:40,0.8,2.18,42.2,0.4,166
12.05.2024 13:45,0.8,2.32,42.21,0.4,168
12.05.2024 13:50,0.77,2.05,42.93,0.3,165
12.05.2024 13:55,0.78,2.17,42.51,0.3,162
12.05.2024 14:00,0.85,2.37,42.74,0.5,176
12.05.2024 14:05,0.78,2.29,42.38,0.5,159
12.05.2024 14:10,0.87,2.26,42.63,0.4,166
12.05.2024 14:15,0.77,2.18,42.61,0.5,164
12.05.2024 14:20,0.77,2.19,42.47,0.5,166
12.05.2024 14:25,0.77,2.2,42.53,0.4,164
12.05.2024 14:30,0.78,2.21,42.71,0.3,175
12.05.2024 14:35,1.02,2.91,41.86,0.4,180
12.05.2024 14:40,0.81,2.34,42.29,0.4,173
12.05.2024 14:45,0.73,2.15,42.56,0.4,170
12.05.2024 14:50,0.82,2.26,42.68,0.5,167
12.05.2024 14:55,0.82,2.44,42.03,0.3,172
12.05.2024 15:00,0.76,2.17,42.26,0.4,165
12.05.2024 15:05,0.78,2.24,42.11,0.2,172
12.05.2024 15:10,0.79,2.31,42.24,0.3,163
12.05.2024 15:15,0.89,2.68,42.06,0.4,174
12.05.2024 15:20,0.94,2.7,42.18,0.4,169
12.05.2024 15:25,0.75,2.42,42.65,0.4,164
12.05.2024 15:30,1.01,3.03,42.29,0.5,174
12.05.2024 15:35,0.89,2.6,43.88,0.2,172
12.05.2024 15:40,0.8,2.23,44.3,0.3,167
12.05.2024 15:45,0.77,2.49,44.56,0.3,169
12.05.2024 15:50,0.84,2.36,44.2,0.4,169
12.05.2024 15:55,0.76,2.47,43.97,0.3,166
12.05.2024 16:00,0.82,2.53,43.91,0.4,162
12.05.2024 16:05,0.78,2.46,43.93,0.3,170
12.05.2024 16:10,0.74,2.5,44.15,0.4,166
12.05.2024 16:15,0.84,2.78,44.24,0.3,172
12.05.2024 16:20,0.74,2.44,44.65,0.3,170
12.05.2024 16:25,0.77,2.65,44.14,0.3,174
12.05.2024 16:30,0.77,2.59,44.65,0.3,168
12.05.2024 16:35,0.77,2.53,44.6,0.4,167
12.05.2024 16:40,0.83,2.8,44.51,0.3,174
12.05.2024 16:45,0.91,3.21,44.45,0.3,173
12.05.2024 16:50,1.09,3.39,44.6,0.3,171
12.05.2024 16:55,0.94,2.92,45.11,0.3,168
12.05.2024 17:00,0.68,2.28,45.5,0.3,165
12.05.2024 17:05,0.74,2.67,45.37,0.3,168
12.05.2024 17:10,0.69,2.47,46.19,0.2,163
12.05.2024 17:15,0.69,2.46,46.42,0.3,164
12.05.2024 17:20,0.73,2.62,46.04,0.4,169
12.05.2024 17:25,0.69,2.58,46.34,0.4,171
12.05.2024 17:30,0.84,3.37,45.78,0.3,169
12.05.2024 17:35,0.76,2.81,46.27,0.4,173
12.05.2024 17:40,0.68,2.5,46.97,0.3,172
12.05.2024 17:45,0.68,2.62,46.64,0.3,169
12.05.2024 17:50,0.87,3.38,46.1,0.3,174
12.05.2024 17:55,0.83,3.53,46.18,0.3,173
12.05.2024 18:00,0.78,3.01,46.94,0.3,175
12.05.2024 18:05,0.67,3.05,46.67,0.3,171
12.05.2024 18:10,0.73,2.9,47.86,0.4,170
12.05.2024 18:15,0.68,2.77,47.93,0.3,166
12.05.2024 18:20,0.74,3.04,48.04,0.2,173
12.05.2024 18:25,0.69,3.17,47.98,0.3,168
12.05.2024 18:30,0.62,2.88,48.64,0.3,171
12.05.2024 18:35,0.67,3.27,48.33,0.3,174
12.05.2024 18:40,0.63,2.83,49.4,0.3,170
12.05.2024 18:45,0.68,3.41,48.61,0.3,172
12.05.2024 18:50,0.65,3.08,49.09,0.3,162
12.05.2024 18:55,0.62,3.19,49.95,0.3,167
12.05.2024 19:00,0.59,3.1,50.35,0.2,173
12.05.2024 19:05,0.56,3.12,50.06,0.4,167
12.05.2024 19:10,0.6,3.44,50.03,0.3,174
12.05.2024 19:15,0.64,3.32,49.98,0.4,169
12.05.2024 19:20,0.6,3.74,49.72,0.4,173
12.05.2024 19:25,0.57,3.37,50.69,0.4,173
12.05.2024 19:30,0.51,3.17,50.89,0.4,174
12.05.2024 19:35,0.51,3.17,51,0.1,166
12.05.2024 19:40,0.54,3.35,50.38,0.3,173
12.05.2024 19:45,0.53,3.48,50.2,0.3,172
12.05.2024 19:50,0.5,3.48,50.35,0.3,167
12.05.2024 19:55,0.49,3.82,49.95,0.3,173
12.05.2024 20:00,0.48,3.67,50.29,0.3,175
12.05.2024 20:05,0.51,3.88,49.65,0.3,173
12.05.2024 20:10,0.48,3.83,49.68,0.2,174
12.05.2024 20:15,0.5,3.9,50.21,0.4,170
12.05.2024 20:20,0.46,3.7,50.7,0.5,175
12.05.2024 20:25,0.52,4.1,49.83,0.5,169
12.05.2024 20:30,0.46,4.11,50.01,0.4,175
12.05.2024 20:35,0.48,3.88,50.52,0.5,165
12.05.2024 20:40,0.48,4.11,50.41,0.6,174
12.05.2024 20:45,0.51,4.3,50.04,0.6,177
12.05.2024 20:50,0.47,4.39,49.97,0.7,176
12.05.2024 20:55,0.5,4.88,49.3,1,181
12.05.2024 21:00,0.44,5.4,48.78,1.1,181
12.05.2024 21:05,0.43,4.91,48.93,0.9,189
12.05.2024 21:10,0.49,4.74,49.57,1.1,181
12.05.2024 21:15,0.45,5.09,49.18,0.9,175
12.05.2024 21:20,0.46,4.83,49.24,1,183
12.05.2024 21:25,0.46,5,49.29,1.3,175
12.05.2024 21:30,0.47,4.88,49.83,1.2,180
12.05.2024 21:35,0.49,5.16,49.71,1.1,189
12.05.2024 21:40,0.59,6.1,48.97,1.2,204
12.05.2024 21:45,0.51,5.38,49.62,1.2,193
12.05.2024 21:50,0.53,5.69,49.04,1,232
12.05.2024 21:55,0.5,5.41,49.18,0.9,188
12.05.2024 22:00,0.42,5.02,49.41,0.9,185
12.05.2024 22:05,0.4,5.33,48.62,0.8,184
12.05.2024 22:10,0.47,6.03,47.7,0.7,190
12.05.2024 22:15,0.47,5.11,48.81,0.7,188
12.05.2024 22:20,0.46,5.2,48.69,0.6,181
12.05.2024 22:25,0.41,5.17,48.4,0.6,187
12.05.2024 22:30,0.47,5.44,47.89,0.4,185
12.05.2024 22:35,0.44,5.59,47.84,0.6,179
12.05.2024 22:40,0.47,5.31,47.67,0.4,185
12.05.2024 22:45,0.47,5.16,47.63,0.3,200
12.05.2024 22:50,0.45,5.38,47.69,0.4,181
12.05.2024 22:55,0.45,5.9,46.59,0.4,182
12.05.2024 23:00,0.42,5.12,47.09,0.3,179
12.05.2024 23:05,0.45,4.74,47.7,0.1,186
12.05.2024 23:10,0.45,5.4,47.02,0.2,182
12.05.2024 23:15,0.4,4.94,47.41,0.2,179
12.05.2024 23:20,0.41,4.7,47.6,0.2,185
12.05.2024 23:25,0.43,4.56,47.18,0.2,185
12.05.2024 23:30,0.42,4.61,47.42,0.2,183
12.05.2024 23:35,0.4,4.38,47.44,0.2,174
12.05.2024 23:40,0.45,5.11,46.34,0.2,178
12.05.2024 23:45,0.42,5.02,46.22,0.3,172
12.05.2024 23:50,0.42,4.89,45.9,0.2,172
12.05.2024 23:55,0.47,4.9,45.92,0.1,170
13.05.2024 00:00,0.44,4.91,45.95,0.1,177
13.05.2024 00:05,0.42,4.73,45.7,0,166
13.05.2024 00:10,0.44,4.74,45.97,0.2,172
13.05.2024 00:15,0.64,6.27,44.25,0.2,163
13.05.2024 00:20,0.41,4.49,45.39,0.2,169
13.05.2024 00:25,0.52,4.85,44.99,0.1,176
13.05.2024 00:30,0.43,5.12,44.72,0.1,172
13.05.2024 00:35,0.4,4.49,45.54,0.1,165
13.05.2024 00:40,0.42,4.33,45.38,0.1,170
13.05.2024 00:45,0.5,4.57,44.67,0.1,169
13.05.2024 00:50,0.41,4.84,44.52,0.2,177
13.05.2024 00:55,0.46,4.99,44.06,0.2,176
13.05.2024 01:00,0.43,4.95,43.73,0.3,170
13.05.2024 01:05,0.42,5.19,43.56,0.1,176
13.05.2024 01:10,0.38,5.14,43.52,0.2,170
13.05.2024 01:15,0.4,5.16,43.48,0.2,175
13.05.2024 01:20,0.43,4.52,44.06,0.1,175
13.05.2024 01:25,0.4,4.36,44.06,0.2,183
13.05.2024 01:30,0.41,4.33,43.9,0.2,169
13.05.2024 01:35,0.39,4.16,43.67,0.3,184
13.05.2024 01:40,0.41,4.16,43.71,0.3,174
13.05.2024 01:45,0.44,4.11,44.16,0.5,179
13.05.2024 01:50,0.4,4.51,43.49,0.4,183
13.05.2024 01:55,0.39,4.28,43.51,0.4,186
13.05.2024 02:00,0.41,4.3,42.98,0.4,187
13.05.2024 02:05,0.41,4.46,42.89,0.4,199
13.05.2024 02:10,0.4,4.71,42.19,0.4,190
13.05.2024 02:15,0.42,4.7,42.41,0.5,201
13.05.2024 02:20,0.41,4.61,42.42,0.4,193
13.05.2024 02:25,0.4,4.63,41.64,0.5,191
13.05.2024 02:30,0.41,4.77,41.62,0.4,193
13.05.2024 02:35,0.44,4.69,41.43,0.4,202
13.05.2024 02:40,0.45,4.95,41.35,0.5,198
13.05.2024 02:45,0.41,5.2,41.2,0.5,204
13.05.2024 02:50,0.44,5.39,41.24,0.5,195
13.05.2024 02:55,0.51,6.36,40.25,0.6,200
13.05.2024 03:00,0.42,5.85,40.1,0.6,197
13.05.2024 03:05,0.42,5.08,40.89,0.4,196
13.05.2024 03:10,0.36,4.64,40.95,0.4,195
13.05.2024 03:15,0.42,4.49,41.16,0.3,192
13.05.2024 03:20,0.41,4.52,40.84,0.5,190
13.05.2024 03:25,0.42,4.57,41.01,0.4,188
13.05.2024 03:30,0.39,4.49,40.98,0.5,191
13.05.2024 03:35,0.43,4.67,40.64,0.5,192
13.05.2024 03:40,0.43,4.97,40.33,0.6,190
13.05.2024 03:45,0.38,5.42,39.42,0.5,191
13.05.2024 03:50,0.4,5.32,39.08,0.5,203
13.05.2024 03:55,0.41,5.08,39.46,0.5,195
13.05.2024 04:00,0.45,5.03,39.62,0.5,190
13.05.2024 04:05,0.42,4.91,39.18,0.5,192
13.05.2024 04:10,0.4,4.56,39.74,0.5,191
13.05.2024 04:15,0.4,4.47,39.73,0.6,197
13.05.2024 04:20,0.43,4.52,39.3,0.5,191
13.05.2024 04:25,0.45,4.44,39.09,0.5,196
13.05.2024 04:30,0.39,4.51,38.89,0.4,195
13.05.2024 04:35,0.38,4.47,39.26,0.6,194
13.05.2024 04:40,0.39,4.61,39.05,0.4,185
13.05.2024 04:45,0.41,4.41,39.21,0.4,188
13.05.2024 04:50,0.4,4.67,38.74,0.4,186
13.05.2024 04:55,0.43,4.67,39.07,0.4,190
13.05.2024 05:00,0.45,5.23,38.13,0.4,189
13.05.2024 05:05,0.44,5.27,38.43,0.5,185
13.05.2024 05:10,0.51,5.9,37.88,0.4,187
13.05.2024 05:15,0.5,5.9,37.47,0.5,194
13.05.2024 05:20,0.45,5.37,38.11,0.6,186
13.05.2024 05:25,0.44,5.41,37.47,0.6,188
13.05.2024 05:30,0.46,5.38,37.86,0.6,196
13.05.2024 05:35,0.48,5.68,37.53,0.7,206
13.05.2024 05:40,0.52,5.9,36.7,0.8,212
13.05.2024 05:45,0.53,5.93,36.83,0.7,220
13.05.2024 05:50,0.53,6.19,36.59,0.8,213
13.05.2024 05:55,0.58,6.59,35.88,0.8,212
13.05.2024 06:00,0.66,6.74,35.71,0.8,212
13.05.2024 06:05,0.66,6.68,35.95,0.8,214
13.05.2024 06:10,0.63,6.56,35.9,0.8,209
13.05.2024 06:15,0.68,6.91,35.2,0.8,215
13.05.2024 06:20,0.69,6.68,35.18,0.8,202
13.05.2024 06:25,1.04,7.94,34.27,0.8,211
13.05.2024 06:30,0.78,6.74,35.42,0.7,206
13.05.2024 06:35,0.94,7.54,34.49,0.8,210
13.05.2024 06:40,0.9,7.24,34.63,0.8,217
13.05.2024 06:45,0.95,7.17,34.68,0.8,210
13.05.2024 06:50,1.26,8.21,33.58,0.8,204
13.05.2024 06:55,1.24,8.5,33.02,0.8,208
13.05.2024 07:00,1.3,8.52,33.29,0.8,204
13.05.2024 07:05,1.19,8.22,33.31,0.8,205
13.05.2024 07:10,1.44,9.03,32.36,0.8,216
13.05.2024 07:15,1.27,8.06,33.21,0.8,212
13.05.2024 07:20,1.62,8.89,32.2,0.8,204
13.05.2024 07:25,3.67,12.32,28.86,1,210
13.05.2024 07:30,1.84,9.34,31.19,0.8,216
13.05.2024 07:35,1.81,9.08,31.83,0.9,208
13.05.2024 07:40,2.07,9.72,31.22,0.9,210
13.05.2024 07:45,2.15,9.45,31.55,0.9,218
13.05.2024 07:50,1.69,8.45,32.74,0.9,213
13.05.2024 07:55,1.71,8.2,32.79,0.9,216
13.05.2024 08:00,1.83,8.38,32.44,1,211
13.05.2024 08:05,1.96,9.48,31.12,0.8,225
13.05.2024 08:10,2.29,10.48,30.34,0.9,218
13.05.2024 08:15,2.46,9.99,31.03,0.8,210
13.05.2024 08:20,2.02,8.76,32.56,0.9,218
13.05.2024 08:25,2.19,9.7,30.91,0.9,215
13.05.2024 08:30,2.11,10.17,30.49,0.8,224
13.05.2024 08:35,2.43,9.94,31.09,0.8,224
13.05.2024 08:40,2.36,9.95,31.71,0.7,213
13.05.2024 08:45,2.12,10.06,31.9,1,218
13.05.2024 08:50,2.28,9.54,33,0.8,216
13.05.2024 08:55,2.22,9.8,33.47,0.8,205
13.05.2024 09:00,2.62,9.69,33.61,0.9,211
13.05.2024 09:05,2.37,8.77,34.85,0.8,216
13.05.2024 09:10,2.04,9.06,34.38,0.8,205
13.05.2024 09:15,2.2,8.54,35.21,0.8,206
13.05.2024 09:20,1.94,8.47,35.6,0.8,200
13.05.2024 09:25,2.01,8.64,36.47,0.8,205
13.05.2024 09:30,2.24,8.74,36.23,0.8,203
13.05.2024 09:35,2.47,9.36,36.61,0.7,203
13.05.2024 09:40,2.52,9.41,36.26,0.6,205
13.05.2024 09:45,2.17,8.55,37.47,0.9,199
13.05.2024 09:50,2.18,8.63,37.37,1,206
13.05.2024 09:55,2.53,9.26,36.78,1.2,207
13.05.2024 10:00,3.09,9.9,36.65,1.1,200
13.05.2024 10:05,2.63,8.91,37.4,1.2,203
13.05.2024 10:10,2.29,8.31,38.31,1.1,198
13.05.2024 10:15,2.36,8.12,38.3,1,203
13.05.2024 10:20,2.42,8.48,38.2,1.1,206
13.05.2024 10:25,2.2,8.15,40.12,1,207
13.05.2024 10:30,2.33,8.44,39.89,1,198
13.05.2024 10:35,1.98,7.3,41.54,1,208
13.05.2024 10:40,1.81,6.87,42.59,0.9,200
13.05.2024 10:45,1.97,7.16,42.84,1,207
13.05.2024 10:50,1.69,6.42,45.86,1,202
13.05.2024 10:55,1.56,6.22,46.95,1,197
13.05.2024 11:00,1.29,5.06,48.9,1,180
13.05.2024 11:05,1.31,5.32,47.91,1,189
13.05.2024 11:10,1.41,5.45,47.48,0.9,188
13.05.2024 11:15,1.61,6.03,48.16,1,212
13.05.2024 11:20,1.22,4.89,50.17,1,186
13.05.2024 11:25,1.29,5.23,49.71,1.1,187
13.05.2024 11:30,1.35,5.57,49.44,0.9,178
13.05.2024 11:35,1.25,4.76,51.03,0.9,184
13.05.2024 11:40,1.38,5.4,50.11,0.7,191
13.05.2024 11:45,1.33,5.27,50.68,0.8,176
13.05.2024 11:50,1.13,4.55,51.24,0.6,193
13.05.2024 11:55,6.31,10.88,47.19,0.7,182
13.05.2024 12:00,8.62,15.45,43.38,0.8,185
13.05.2024 12:05,3.84,8.81,48.06,0.5,172
13.05.2024 12:10,2.88,7.44,48.77,0.6,175
13.05.2024 12:15,1.08,4.28,51.72,0.4,173
13.05.2024 12:20,1.17,4.45,52.13,0.5,182
13.05.2024 12:25,1,3.87,52.65,0.3,173
13.05.2024 12:30,1.15,4.34,51.98,0.5,181
13.05.2024 12:35,1.07,4.26,51.69,0.4,171
13.05.2024 12:40,1.07,4.22,52.01,0.4,176
13.05.2024 12:45,1.28,4.81,52.06,0.3,168
13.05.2024 12:50,1.2,4.31,52.36,0.5,178
13.05.2024 12:55,1.17,4.65,51.62,0.5,187
13.05.2024 13:00,1.32,4.64,52.16,0.5,177
13.05.2024 13:05,1.07,4.24,51.83,0.5,176
13.05.2024 13:10,1.24,4.72,50.63,0.4,178
13.05.2024 13:15,1.41,5,50.41,0.5,175
13.05.2024 13:20,0.93,3.66,52.34,0.4,173
13.05.2024 13:25,1.05,4.24,51.96,0.5,173
13.05.2024 13:30,1.07,4.23,52.34,0.4,173
13.05.2024 13:35,1.11,4.21,52.05,0.4,176
13.05.2024 13:40,0.98,4.11,52.36,0.4,174
13.05.2024 13:45,1,3.85,52.05,0.4,186
13.05.2024 13:50,0.95,3.94,52.56,0.5,174
13.05.2024 13:55,0.85,3.39,52.32,0.5,184
13.05.2024 14:00,0.93,3.56,51.55,0.5,179
13.05.2024 14:05,1.05,3.61,51.43,0.4,181
13.05.2024 14:10,1.44,4.21,51.26,0.6,190
13.05.2024 14:15,0.9,3.53,52.39,0.7,185
13.05.2024 14:20,1.01,3.54,52.57,0.5,170
13.05.2024 14:25,0.85,3.11,52.97,0.4,171
13.05.2024 14:30,1.06,4.13,52.11,0.5,177
13.05.2024 14:35,1.08,4.13,51.86,0.6,187
13.05.2024 14:40,1,3.9,52.92,0.6,187
13.05.2024 14:45,0.96,3.98,52.97,0.5,184
13.05.2024 14:50,0.88,3.57,54.17,0.7,188
13.05.2024 14:55,1.19,4.84,53.06,0.6,192
13.05.2024 15:00,1.14,4.22,53.83,0.6,190
13.05.2024 15:05,0.91,3.81,54.66,0.7,195
13.05.2024 15:10,0.72,3.16,55.39,0.7,197
13.05.2024 15:15,1.05,4.45,54.09,0.7,199
13.05.2024 15:20,1.08,4.45,53.97,0.7,202
13.05.2024 15:25,1.06,4.47,53.95,0.7,186
13.05.2024 15:30,1.03,4.34,53.91,0.6,184
13.05.2024 15:35,0.95,4.07,53.94,0.6,187
13.05.2024 15:40,1.01,4.49,54.36,0.6,199
13.05.2024 15:45,1.1,4.79,53.66,0.6,201
13.05.2024 15:50,1.03,4.47,54.11,0.5,187
13.05.2024 15:55,1.28,5.24,52.89,0.6,175
13.05.2024 16:00,1.16,5.08,54.2,0.5,187
13.05.2024 16:05,0.92,4.34,54.97,0.4,181
13.05.2024 16:10,1.06,4.87,54.34,0.6,185
13.05.2024 16:15,0.79,3.98,55.07,0.7,185
13.05.2024 16:20,0.75,3.67,55.89,0.5,173
13.05.2024 16:25,0.8,4.05,54.91,0.6,180
13.05.2024 16:30,0.96,4.39,54.19,0.5,187
13.05.2024 16:35,0.86,4.17,54.33,0.4,185
13.05.2024 16:40,0.95,4.57,54.89,0.5,188
13.05.2024 16:45,0.78,3.93,56.23,0.6,189
13.05.2024 16:50,0.9,4.69,54.8,0.4,202
13.05.2024 16:55,1.05,5.11,54.55,0.6,187
13.05.2024 17:00,0.99,5.1,54.8,0.5,187
13.05.2024 17:05,0.76,4.17,55.18,0.6,186
13.05.2024 17:10,0.94,4.57,54.81,0.4,190
13.05.2024 17:15,0.84,4.19,55.82,0.5,186
13.05.2024 17:20,0.95,5.32,54.41,0.5,196
13.05.2024 17:25,0.82,4.78,55.15,0.6,186
13.05.2024 17:30,0.76,4,56.23,0.7,185
13.05.2024 17:35,0.84,4.48,55.57,0.5,192
13.05.2024 17:40,1.05,5.93,54.54,0.6,181
13.05.2024 17:45,0.76,4.67,55.3,0.6,185
13.05.2024 17:50,0.72,4.09,55.22,0.5,177
13.05.2024 17:55,0.78,4.54,54.67,0.6,177
13.05.2024 18:00,0.87,5.36,54.75,0.6,190
13.05.2024 18:05,0.76,5.02,54.86,0.6,191
13.05.2024 18:10,0.84,4.94,55.75,0.7,184
13.05.2024 18:15,0.87,5.33,54.53,0.7,187
13.05.2024 18:20,0.78,5.36,54.21,0.6,185
13.05.2024 18:25,0.72,4.51,55.07,0.6,175
13.05.2024 18:30,0.65,4.27,55.87,0.7,171
13.05.2024 18:35,0.68,4.26,55.51,0.8,176
13.05.2024 18:40,0.65,4.24,55.74,0.6,180
13.05.2024 18:45,0.68,4.64,55.54,0.7,154
13.05.2024 18:50,0.67,4.93,54.91,0.8,172
13.05.2024 18:55,0.71,5.13,54.69,0.8,192
13.05.2024 19:00,0.76,5.56,54.02,0.7,185
13.05.2024 19:05,0.7,5,54.34,0.7,182
13.05.2024 19:10,1.24,8.32,50.65,0.6,208
13.05.2024 19:15,0.8,5.96,54.42,0.7,183
13.05.2024 19:20,0.66,5.06,55.73,0.7,181
13.05.2024 19:25,0.62,4.91,56.06,0.7,180
13.05.2024 19:30,0.74,6.09,54.25,0.6,182
13.05.2024 19:35,0.64,5.46,55.08,0.7,185
13.05.2024 19:40,0.72,6.46,53.9,0.7,183
13.05.2024 19:45,0.59,5.42,55.92,0.9,184
13.05.2024 19:50,0.56,4.94,57.26,0.9,179
13.05.2024 19:55,0.52,5.01,56.54,0.7,178
13.05.2024 20:00,0.51,4.99,56.52,0.9,178
13.05.2024 20:05,0.56,5.13,55.98,0.9,173
13.05.2024 20:10,0.58,5.42,55.88,1,174
13.05.2024 20:15,0.57,5.78,55.59,1.1,181
13.05.2024 20:20,0.54,5.72,55.4,1,178
13.05.2024 20:25,0.5,5.07,56.45,1.2,176
13.05.2024 20:30,0.54,5.86,54.97,1,181
13.05.2024 20:35,0.55,5.89,54.88,0.8,178
13.05.2024 20:40,0.5,5.32,55.26,0.7,185
13.05.2024 20:45,0.51,5.52,55.16,0.8,177
13.05.2024 20:50,0.51,5.22,55.28,0.9,175
13.05.2024 20:55,0.5,5.66,54.97,0.9,179
13.05.2024 21:00,0.47,5.41,55.87,1.1,168
13.05.2024 21:05,0.47,5.71,54.69,1,182
13.05.2024 21:10,0.5,5.48,55.41,1.2,169
