Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
22.06.2024 20:50,819
22.06.2024 20:55,823
22.06.2024 21:00,765
22.06.2024 21:05,725
22.06.2024 21:10,825
22.06.2024 21:15,1316
22.06.2024 21:20,1155
22.06.2024 21:25,996
22.06.2024 21:30,817
22.06.2024 21:35,932
22.06.2024 21:40,807
22.06.2024 21:45,843
22.06.2024 21:50,799
22.06.2024 21:55,813
22.06.2024 22:00,803
22.06.2024 22:05,881
22.06.2024 22:10,768
22.06.2024 22:15,886
22.06.2024 22:20,937
22.06.2024 22:25,1069
22.06.2024 22:30,1313
22.06.2024 22:35,1045
22.06.2024 22:40,1115
22.06.2024 22:45,1301
22.06.2024 22:50,934
22.06.2024 22:55,891
22.06.2024 23:00,897
22.06.2024 23:05,881
22.06.2024 23:10,920
22.06.2024 23:15,882
22.06.2024 23:20,891
22.06.2024 23:25,839
22.06.2024 23:30,774
22.06.2024 23:35,846
22.06.2024 23:40,835
22.06.2024 23:45,864
22.06.2024 23:50,907
22.06.2024 23:55,916
23.06.2024 00:00,1235
23.06.2024 00:05,914
23.06.2024 00:10,973
23.06.2024 00:15,927
23.06.2024 00:20,955
23.06.2024 00:25,951
23.06.2024 00:30,945
23.06.2024 00:35,922
23.06.2024 00:40,906
23.06.2024 00:45,918
23.06.2024 00:50,910
23.06.2024 00:55,920
23.06.2024 01:00,955
23.06.2024 01:05,927
23.06.2024 01:10,903
23.06.2024 01:15,923
23.06.2024 01:20,861
23.06.2024 01:25,851
23.06.2024 01:30,852
23.06.2024 01:35,886
23.06.2024 01:40,826
23.06.2024 01:45,772
23.06.2024 01:50,729
23.06.2024 01:55,716
23.06.2024 02:00,765
23.06.2024 02:05,727
23.06.2024 02:10,746
23.06.2024 02:15,726
23.06.2024 02:20,800
23.06.2024 02:25,763
23.06.2024 02:30,758
23.06.2024 02:35,691
23.06.2024 02:40,770
23.06.2024 02:45,716
23.06.2024 02:50,762
23.06.2024 02:55,806
23.06.2024 03:00,790
23.06.2024 03:05,780
23.06.2024 03:10,810
23.06.2024 03:15,779
23.06.2024 03:20,830
23.06.2024 03:25,739
23.06.2024 03:30,793
23.06.2024 03:35,744
23.06.2024 03:40,793
23.06.2024 03:45,748
23.06.2024 03:50,786
23.06.2024 03:55,706
23.06.2024 04:00,731
23.06.2024 04:05,689
23.06.2024 04:10,673
23.06.2024 04:15,728
23.06.2024 04:20,737
23.06.2024 04:25,690
23.06.2024 04:30,696
23.06.2024 04:35,724
23.06.2024 04:40,613
23.06.2024 04:45,628
23.06.2024 04:50,637
23.06.2024 04:55,678
23.06.2024 05:00,629
23.06.2024 05:05,658
23.06.2024 05:10,682
23.06.2024 05:15,672
23.06.2024 05:20,630
23.06.2024 05:25,637
23.06.2024 05:30,660
23.06.2024 05:35,662
23.06.2024 05:40,644
23.06.2024 05:45,650
23.06.2024 05:50,636
23.06.2024 05:55,607
23.06.2024 06:00,574
23.06.2024 06:05,614
23.06.2024 06:10,681
23.06.2024 06:15,629
23.06.2024 06:20,598
23.06.2024 06:25,648
23.06.2024 06:30,598
23.06.2024 06:35,592
23.06.2024 06:40,575
23.06.2024 06:45,499
23.06.2024 06:50,479
23.06.2024 06:55,479
23.06.2024 07:00,446
23.06.2024 07:05,466
23.06.2024 07:10,402
23.06.2024 07:15,347
23.06.2024 07:20,397
23.06.2024 07:25,368
23.06.2024 07:30,322
23.06.2024 07:35,375
23.06.2024 07:40,372
23.06.2024 07:45,387
23.06.2024 07:50,416
23.06.2024 07:55,346
23.06.2024 08:00,339
23.06.2024 08:05,356
23.06.2024 08:10,369
23.06.2024 08:15,354
23.06.2024 08:20,361
23.06.2024 08:25,371
23.06.2024 08:30,399
23.06.2024 08:35,450
23.06.2024 08:40,392
23.06.2024 08:45,370
23.06.2024 08:50,390
23.06.2024 08:55,356
23.06.2024 09:00,418
23.06.2024 09:05,365
23.06.2024 09:10,436
23.06.2024 09:15,482
23.06.2024 09:20,406
23.06.2024 09:25,424
23.06.2024 09:30,407
23.06.2024 09:35,412
23.06.2024 09:40,399
23.06.2024 09:45,378
23.06.2024 09:50,373
23.06.2024 09:55,404
23.06.2024 10:00,440
23.06.2024 10:05,405
23.06.2024 10:10,379
23.06.2024 10:15,395
23.06.2024 10:20,385
23.06.2024 10:25,357
23.06.2024 10:30,410
23.06.2024 10:35,436
23.06.2024 10:40,434
23.06.2024 10:45,443
23.06.2024 10:50,405
23.06.2024 10:55,471
23.06.2024 11:00,426
23.06.2024 11:05,375
23.06.2024 11:10,323
23.06.2024 11:15,355
23.06.2024 11:20,317
23.06.2024 11:25,301
23.06.2024 11:30,327
23.06.2024 11:35,246
23.06.2024 11:40,288
23.06.2024 11:45,285
23.06.2024 11:50,214
23.06.2024 11:55,203
23.06.2024 12:00,253
23.06.2024 12:05,231
23.06.2024 12:10,256
23.06.2024 12:15,257
23.06.2024 12:20,235
23.06.2024 12:25,241
23.06.2024 12:30,257
23.06.2024 12:35,244
23.06.2024 12:40,285
23.06.2024 12:45,266
23.06.2024 12:50,245
23.06.2024 12:55,198
23.06.2024 13:00,179
23.06.2024 13:05,130
23.06.2024 13:10,211
23.06.2024 13:15,196
23.06.2024 13:20,189
23.06.2024 13:25,194
23.06.2024 13:30,144
23.06.2024 13:35,163
23.06.2024 13:40,204
23.06.2024 13:45,121
23.06.2024 13:50,178
23.06.2024 13:55,240
23.06.2024 14:00,264
23.06.2024 14:05,137
23.06.2024 14:10,161
23.06.2024 14:15,140
23.06.2024 14:20,244
23.06.2024 14:25,161
23.06.2024 14:30,173
23.06.2024 14:35,192
23.06.2024 14:40,123
23.06.2024 14:45,160
23.06.2024 14:50,204
23.06.2024 14:55,194
23.06.2024 15:00,188
23.06.2024 15:05,176
23.06.2024 15:10,169
23.06.2024 15:15,136
23.06.2024 15:20,194
23.06.2024 15:25,169
23.06.2024 15:30,218
23.06.2024 15:35,150
23.06.2024 15:40,140
23.06.2024 15:45,167
23.06.2024 15:50,196
23.06.2024 15:55,134
23.06.2024 16:00,114
23.06.2024 16:05,107
23.06.2024 16:10,109
23.06.2024 16:15,121
23.06.2024 16:20,82
23.06.2024 16:25,122
23.06.2024 16:30,89
23.06.2024 16:35,68
23.06.2024 16:40,105
23.06.2024 16:45,140
23.06.2024 16:50,74
23.06.2024 16:55,21
23.06.2024 17:00,60
23.06.2024 17:05,70
23.06.2024 17:10,70
23.06.2024 17:15,111
23.06.2024 17:20,199
23.06.2024 17:25,216
23.06.2024 17:30,204
23.06.2024 17:35,278
23.06.2024 17:40,192
23.06.2024 17:45,178
23.06.2024 17:50,173
23.06.2024 17:55,454
23.06.2024 18:00,184
23.06.2024 18:05,188
23.06.2024 18:10,194
23.06.2024 18:15,176
23.06.2024 18:20,147
23.06.2024 18:25,156
23.06.2024 18:30,186
23.06.2024 18:35,208
23.06.2024 18:40,141
23.06.2024 18:45,231
23.06.2024 18:50,260
23.06.2024 18:55,193
23.06.2024 19:00,135
23.06.2024 19:05,252
23.06.2024 19:10,339
23.06.2024 19:15,185
23.06.2024 19:20,157
23.06.2024 19:25,209
23.06.2024 19:30,231
23.06.2024 19:35,185
23.06.2024 19:40,190
23.06.2024 19:45,254
23.06.2024 19:50,231
23.06.2024 19:55,239
23.06.2024 20:00,220
23.06.2024 20:05,181
23.06.2024 20:10,267
23.06.2024 20:15,276
23.06.2024 20:20,236
23.06.2024 20:25,229
23.06.2024 20:30,277
23.06.2024 20:35,297
23.06.2024 20:40,315
23.06.2024 20:45,274
23.06.2024 20:50,327
23.06.2024 20:55,256
23.06.2024 21:00,311
23.06.2024 21:05,269
23.06.2024 21:10,282
23.06.2024 21:15,293
23.06.2024 21:20,310
23.06.2024 21:25,326
23.06.2024 21:30,299
23.06.2024 21:35,330
23.06.2024 21:40,368
23.06.2024 21:45,325
23.06.2024 21:50,316
23.06.2024 21:55,316
23.06.2024 22:00,348
23.06.2024 22:05,309
23.06.2024 22:10,281
23.06.2024 22:15,304
23.06.2024 22:20,338
23.06.2024 22:25,325
23.06.2024 22:30,345
23.06.2024 22:35,342
23.06.2024 22:40,307
23.06.2024 22:45,395
23.06.2024 22:50,391
23.06.2024 22:55,451
23.06.2024 23:00,514
23.06.2024 23:05,411
23.06.2024 23:10,443
23.06.2024 23:15,400
23.06.2024 23:20,401
23.06.2024 23:25,423
23.06.2024 23:30,453
23.06.2024 23:35,394
23.06.2024 23:40,427
23.06.2024 23:45,491
23.06.2024 23:50,502
23.06.2024 23:55,423
24.06.2024 00:00,338
24.06.2024 00:05,417
24.06.2024 00:10,459
24.06.2024 00:15,441
24.06.2024 00:20,472
24.06.2024 00:25,455
24.06.2024 00:30,431
24.06.2024 00:35,415
24.06.2024 00:40,442
24.06.2024 00:45,485
24.06.2024 00:50,439
24.06.2024 00:55,454
24.06.2024 01:00,423
24.06.2024 01:05,437
24.06.2024 01:10,519
24.06.2024 01:15,509
24.06.2024 01:20,558
24.06.2024 01:25,592
24.06.2024 01:30,558
24.06.2024 01:35,563
24.06.2024 01:40,542
24.06.2024 01:45,546
24.06.2024 01:50,585
24.06.2024 01:55,570
24.06.2024 02:00,567
24.06.2024 02:05,552
24.06.2024 02:10,609
24.06.2024 02:15,686
24.06.2024 02:20,705
24.06.2024 02:25,711
24.06.2024 02:30,638
24.06.2024 02:35,585
24.06.2024 02:40,608
24.06.2024 02:45,583
24.06.2024 02:50,585
24.06.2024 02:55,605
24.06.2024 03:00,693
24.06.2024 03:05,770
24.06.2024 03:10,739
24.06.2024 03:15,715
24.06.2024 03:20,638
24.06.2024 03:25,598
24.06.2024 03:30,558
24.06.2024 03:35,545
24.06.2024 03:40,584
24.06.2024 03:45,505
24.06.2024 03:50,564
24.06.2024 03:55,543
24.06.2024 04:00,596
24.06.2024 04:05,573
24.06.2024 04:10,556
24.06.2024 04:15,587
24.06.2024 04:20,542
24.06.2024 04:25,579
24.06.2024 04:30,567
24.06.2024 04:35,568
24.06.2024 04:40,551
24.06.2024 04:45,625
24.06.2024 04:50,607
24.06.2024 04:55,638
24.06.2024 05:00,614
24.06.2024 05:05,646
24.06.2024 05:10,709
24.06.2024 05:15,703
24.06.2024 05:20,715
24.06.2024 05:25,730
24.06.2024 05:30,778
24.06.2024 05:35,909
24.06.2024 05:40,872
24.06.2024 05:45,871
24.06.2024 05:50,967
24.06.2024 05:55,1060
24.06.2024 06:00,1139
24.06.2024 06:05,1171
24.06.2024 06:10,1148
24.06.2024 06:15,1218
24.06.2024 06:20,1327
24.06.2024 06:25,1379
24.06.2024 06:30,1390
24.06.2024 06:35,1206
24.06.2024 06:40,1207
24.06.2024 06:45,1185
24.06.2024 06:50,1073
24.06.2024 06:55,1038
24.06.2024 07:00,973
24.06.2024 07:05,886
24.06.2024 07:10,802
24.06.2024 07:15,891
24.06.2024 07:20,838
24.06.2024 07:25,651
24.06.2024 07:30,825
24.06.2024 07:35,655
24.06.2024 07:40,665
24.06.2024 07:45,629
24.06.2024 07:50,680
24.06.2024 07:55,669
24.06.2024 08:00,717
24.06.2024 08:05,724
24.06.2024 08:10,694
24.06.2024 08:15,582
24.06.2024 08:20,553
24.06.2024 08:25,523
24.06.2024 08:30,542
24.06.2024 08:35,517
24.06.2024 08:40,410
24.06.2024 08:45,396
24.06.2024 08:50,495
24.06.2024 08:55,518
24.06.2024 09:00,421
24.06.2024 09:05,686
24.06.2024 09:10,452
24.06.2024 09:15,397
24.06.2024 09:20,468
24.06.2024 09:25,370
24.06.2024 09:30,358
24.06.2024 09:35,353
24.06.2024 09:40,365
24.06.2024 09:45,358
24.06.2024 09:50,331
24.06.2024 09:55,338
24.06.2024 10:00,301
24.06.2024 10:05,278
24.06.2024 10:10,317
24.06.2024 10:15,322
24.06.2024 10:20,348
24.06.2024 10:25,310
24.06.2024 10:30,392
24.06.2024 10:35,349
24.06.2024 10:40,411
24.06.2024 10:45,299
24.06.2024 10:50,382
24.06.2024 10:55,350
24.06.2024 11:00,308
24.06.2024 11:05,396
24.06.2024 11:10,317
24.06.2024 11:15,469
24.06.2024 11:20,298
24.06.2024 11:25,368
24.06.2024 11:30,278
24.06.2024 11:35,261
24.06.2024 11:40,271
24.06.2024 11:45,264
24.06.2024 11:50,300
24.06.2024 11:55,321
24.06.2024 12:00,247
24.06.2024 12:05,255
24.06.2024 12:10,367
